5.573162615671395264e+11 -1.616440737913089833e+02 -2.437031023309577051e+02 -6.645724544942628143e+01 8.146885581701265266e+01 3.041809264571196536e+02 4.408927754014194420e+02 5.893661808739973367e+02 -7.087355744841742933e+01 -2.952640350122036125e+03 -8.014206650995928612e+03 -9.945513774120743619e+03 -8.282208818061690181e+03 -1.121935425112181474e+04 -7.474173365044014645e+03 -7.117509593521149327e+03
-1.616440737913089833e+02 5.703277711508093721e-08 1.138655837485311597e-07 8.400048932720815070e-08 4.975083996166165618e-08 -9.437622684124419183e-09 -4.085828811675147464e-08 -3.687928276074677902e-08 3.025896745165507546e-07 1.565201906201524165e-06 3.677173938699834115e-06 5.056855413313571349e-06 5.098529541425051176e-06 6.080812340355960254e-06 4.973807069281770429e-06 3.220324882890205530e-06
-2.437031023309577051e+02 1.138655837485311597e-07 6.016314457946907799e-07 6.565395747882745542e-07 7.178682561603531657e-07 7.551460707745083123e-07 9.260392986624033167e-07 1.612482424137583987e-06 3.944495802916300663e-06 1.061126527347767922e-05 2.030149250587288414e-05 2.818129366768089153e-05 3.268893157792506692e-05 3.987518753007249852e-05 5.003126382592469173e-05 4.878107051949974422e-05
-6.645724544942628143e+01 8.400048932720815070e-08 6.565395747882745542e-07 1.235095171776106638e-06 1.392654392808084007e-06 1.620570470115911188e-06 2.075736757542044037e-06 3.398756434852567576e-06 7.204689094964649678e-06 1.638570354601119315e-05 2.971839045750424924e-05 4.143801776381604476e-05 5.387443946871581907e-05 5.931199382690173694e-05 8.033294028941771465e-05 8.158046329094673186e-05
8.146885581701265266e+01 4.975083996166165618e-08 7.178682561603531657e-07 1.392654392808084007e-06 1.929598047458900352e-06 2.338184971291374804e-06 3.166054098222511102e-06 5.418594131044664133e-06 1.144191575762099201e-05 2.352558973784537282e-05 3.830057527279501304e-05 5.405944574956664402e-05 7.214746928668823011e-05 8.340634306145258486e-05 1.059447984730968733e-04 1.095783038873636780e-04
3.041809264571196536e+02 -9.437622684124419183e-09 7.551460707745083123e-07 1.620570470115911188e-06 2.338184971291374804e-06 3.225001961372167490e-06 4.520723137553587854e-06 7.800269367841086815e-06 1.613036351852994085e-05 3.072211641771136273e-05 4.755293754468446684e-05 6.709341156671670442e-05 9.252182099126857076e-05 1.054467205181784119e-04 1.382568349666703884e-04 1.476611168740052599e-04
4.408927754014194420e+02 -4.085828811675147464e-08 9.260392986624033167e-07 2.075736757542044037e-06 3.166054098222511102e-06 4.520723137553587854e-06 6.928601096000973865e-06 1.246433337531617271e-05 2.642026929046685269e-05 4.763663092162182764e-05 6.796930464975656574e-05 9.553477892200294436e-05 1.333449222116272971e-04 1.463421131934690997e-04 1.920299738217050517e-04 2.007811794243225683e-04
5.893661808739973367e+02 -3.687928276074677902e-08 1.612482424137583987e-06 3.398756434852567576e-06 5.418594131044664133e-06 7.800269367841086815e-06 1.246433337531617271e-05 2.442595302004368387e-05 5.392653159052756336e-05 9.556834168948280983e-05 1.246723089532974496e-04 1.744245736202642259e-04 2.449451156855587822e-04 2.778170099968881642e-04 3.496768090209599156e-04 3.522265715427942375e-04
-7.087355744841742933e+01 3.025896745165507546e-07 3.944495802916300663e-06 7.204689094964649678e-06 1.144191575762099201e-05 1.613036351852994085e-05 2.642026929046685269e-05 5.392653159052756336e-05 1.366880805394503698e-04 2.725472093859914466e-04 3.616182722203460024e-04 4.660330257679274799e-04 6.406089767173769834e-04 7.574521049641619666e-04 8.963274417147980245e-04 9.199545489271645279e-04
-2.952640350122036125e+03 1.565201906201524165e-06 1.061126527347767922e-05 1.638570354601119315e-05 2.352558973784537282e-05 3.072211641771136273e-05 4.763663092162182764e-05 9.556834168948280983e-05 2.725472093859914466e-04 7.527899568047227100e-04 1.111876729148238456e-03 1.259150147153200979e-03 1.655689673991314484e-03 2.072744170280478148e-03 2.461231893243009863e-03 2.635678665511589219e-03
